Date,Open,High,Low,Close,Adj Close,Volume
2008-05-09,66.400002,67.000000,65.919998,66.410004,29.965233,1348300
2008-05-12,66.709999,67.510002,65.919998,67.309998,30.371319,1019600
2008-05-13,67.699997,68.019997,66.940002,67.500000,30.457052,1019600
2008-05-14,68.500000,69.589996,67.260002,67.260002,30.348770,2608500
2008-05-15,67.800003,69.739998,67.500000,69.599998,31.404610,1893300
2008-05-16,70.199997,72.089996,70.199997,72.089996,32.528130,2068400
2008-05-19,72.300003,72.650002,71.000000,71.500000,32.261906,2261800
2008-05-20,70.400002,71.660004,69.300003,71.500000,32.261906,1905800
2008-05-21,71.500000,71.580002,69.199997,69.199997,31.224115,1918200
2008-05-23,68.300003,68.699997,66.370003,68.250000,30.795475,1581500
2008-05-26,68.199997,68.879997,67.500000,67.500000,30.457052,665200
2008-05-27,67.790001,67.790001,65.349998,66.190002,29.865967,1838900
2008-05-28,66.500000,67.660004,65.000000,67.660004,30.529253,1908000
2008-05-29,67.000000,67.500000,64.449997,64.449997,29.080843,1908000
2008-05-30,65.000000,66.489998,64.510002,65.510002,29.559130,2826800
2008-06-02,65.000000,66.580002,64.650002,65.290001,29.459864,2826800
2008-06-03,65.389999,65.599998,61.599998,62.959999,28.408535,3305900
2008-06-04,62.299999,62.450001,60.360001,60.740002,27.406834,3276700
2008-06-05,61.299999,63.439999,60.849998,63.439999,28.625124,2213400
2008-06-06,63.500000,63.500000,60.799999,61.790001,27.880613,1885400
2008-06-09,61.980000,61.980000,58.650002,59.700001,26.937572,3094100
2008-06-10,58.500000,58.919998,57.200001,58.400002,26.350996,3182600
2008-06-11,58.049999,58.099998,56.459999,56.590000,25.534296,3410500
2008-06-12,73.800003,73.800003,55.900002,58.150002,26.238188,2201400
2008-06-13,57.000000,57.500000,55.950001,56.759998,25.611000,1734000
2008-06-16,56.500000,57.310001,55.270000,56.799999,25.629049,2506900
2008-06-17,57.799999,59.020000,57.490002,58.480000,26.387091,3210400
2008-06-18,57.849998,58.900002,57.500000,58.169998,26.247213,4638300
2008-06-19,58.709999,58.709999,57.200001,58.049999,26.193069,2500100
2008-06-20,57.509998,57.849998,55.439999,55.439999,25.015396,1882400
2008-06-23,56.099998,57.020000,55.849998,56.480000,25.484659,1660000
2008-06-24,56.160000,58.349998,55.849998,57.490002,25.940384,2484300
2008-06-25,57.700001,59.599998,57.119999,58.680000,26.477335,3215000
2008-06-26,57.599998,58.380001,56.099998,56.599998,25.538801,2138900
2008-06-27,56.830002,57.509998,56.000000,56.230000,25.371851,1064900
2008-06-30,56.599998,57.830002,56.560001,57.400002,25.899775,1075200
2008-07-01,55.990002,56.320000,54.020000,55.009998,24.821381,2175100
2008-07-02,55.049999,55.750000,51.750000,52.189999,23.548939,2509700
2008-07-03,51.500000,52.500000,50.500000,50.950001,22.989433,1554300
2008-07-04,50.520000,52.090000,50.299999,51.500000,23.237604,878700
2008-07-07,52.000000,53.669998,51.090000,51.560001,23.264681,2134800
2008-07-08,51.400002,52.000000,49.400002,51.000000,23.011992,1907200
2008-07-10,50.000000,51.599998,49.500000,51.000000,23.011992,2709900
2008-07-11,51.000000,51.689999,49.869999,50.169998,22.637487,2836400
2008-07-14,51.200001,51.700001,50.669998,51.000000,23.011992,2252200
2008-07-15,50.049999,50.450001,48.820000,49.910000,22.520172,4944000
2008-07-16,49.400002,49.650002,48.540001,49.200001,22.199808,10497700
2008-07-17,47.400002,47.799999,45.330002,46.540001,20.999578,7443800
2008-07-18,46.500000,47.259998,45.779999,46.009998,20.760426,7891600
2008-07-21,47.060001,47.700001,46.540001,47.700001,21.522984,3658500
2008-07-22,47.000000,47.099998,45.610001,45.910000,20.715311,4319700
2008-07-23,46.110001,47.119999,45.580002,45.869999,20.697266,3087400
2008-07-24,45.669998,46.400002,43.220001,43.730000,19.731657,9115300
2008-07-25,43.299999,43.810001,41.340000,43.500000,19.627878,4123200
2008-07-28,44.580002,44.959999,43.889999,43.990002,19.848976,4601700
2008-07-29,44.500000,45.099998,44.349998,45.049999,20.327267,4387400
2008-07-30,45.599998,48.139999,45.599998,48.099998,21.703472,3619500
2008-07-31,48.250000,48.509998,46.599998,47.340000,21.360548,3571900
2008-08-01,46.799999,46.799999,43.740002,44.389999,20.029459,3523200
2008-08-04,43.799999,43.799999,40.810001,41.189999,18.585573,2720000
2008-08-05,41.880001,42.340000,40.450001,41.630001,18.784109,3525300
2008-08-06,42.599998,43.000000,41.689999,42.200001,19.041302,2156600
2008-08-07,42.959999,43.099998,41.500000,42.400002,19.131544,3613900
2008-08-08,41.500000,42.310001,41.160000,41.689999,18.811178,2776800
2008-08-11,42.000000,42.000000,39.610001,40.150002,18.116306,4333000
2008-08-12,40.000000,40.950001,39.320000,39.919998,18.012526,3387600
2008-08-13,39.700001,42.250000,39.549999,41.750000,18.838255,4765300
2008-08-14,42.259998,43.009998,41.950001,42.200001,19.041302,2925600
2008-08-15,41.700001,42.250000,40.880001,41.400002,18.680321,2527800
2008-08-18,41.599998,42.099998,40.110001,40.480000,18.265205,1446700
2008-08-19,39.599998,42.119999,39.250000,41.099998,18.544964,3133500
2008-08-20,42.299999,43.700001,42.250000,43.360001,19.564713,3505200
2008-08-21,43.599998,44.830002,43.599998,44.200001,19.943735,2852500
2008-08-22,44.230000,44.849998,42.880001,43.480000,19.618851,2895400
2008-08-25,43.610001,43.849998,42.090000,42.160000,19.023251,1815100
2008-08-26,41.799999,42.820000,41.660000,42.200001,19.041302,1557900
2008-08-27,42.750000,43.580002,42.220001,43.580002,19.663977,2595900
2008-08-28,44.160000,44.500000,42.939999,43.799999,19.763245,3610800
2008-08-29,44.000000,44.299999,43.169998,43.470001,19.614342,2434100
2008-09-01,42.990002,43.009998,42.450001,42.790001,19.307516,1072200
2008-09-02,42.250000,42.520000,41.400002,41.799999,18.860811,2650800
2008-09-03,42.549999,43.700001,41.000000,41.599998,18.770569,3891200
2008-09-04,42.009998,42.230000,39.459999,40.340000,18.202038,3070000
2008-09-05,39.560001,40.790001,38.740002,40.790001,18.405087,3018800
2008-09-08,42.110001,42.439999,39.130001,39.310001,17.737288,4550900
2008-09-09,38.799999,39.160000,37.360001,37.360001,16.857416,4344600
2008-09-10,38.049999,40.250000,37.259998,39.549999,17.845575,4749900
2008-09-11,38.900002,41.599998,38.160000,41.599998,18.770569,3505300
2008-09-12,41.799999,43.240002,41.000000,42.660000,19.248856,3000500
2008-09-15,40.299999,41.639999,38.869999,38.900002,17.552284,2535000
2008-09-16,37.049999,40.410000,36.720001,39.900002,18.003506,3838200
2008-09-17,39.450001,39.740002,36.349998,37.099998,16.740095,5114600
2008-09-18,38.200001,40.400002,37.000000,39.799999,17.958380,4287000
2008-09-19,42.500000,43.950001,41.230000,43.099998,19.447395,4745100
2008-09-22,43.150002,43.400002,41.900002,41.900002,18.905930,4128800
2008-09-23,41.150002,41.610001,38.500000,38.830002,17.520706,5060900
2008-09-24,39.700001,40.000000,38.560001,39.500000,17.823013,3107600
2008-09-25,39.950001,40.880001,39.400002,40.880001,18.445694,5027800
2008-09-26,38.799999,39.400002,37.630001,38.500000,17.371805,7799000
2008-09-29,36.799999,37.000000,32.419998,33.799999,15.251085,8659100
2008-09-30,34.200001,36.549999,34.000000,36.549999,16.491930,4920800
2008-10-01,36.450001,36.660000,34.209999,36.389999,16.419735,5017800
2008-10-02,35.900002,35.900002,32.000000,32.549999,14.687067,9640700
2008-10-03,33.000000,34.700001,31.750000,32.740002,14.772796,4408100
2008-10-06,29.790001,31.110001,26.150000,30.250000,13.649273,6328100
2008-10-07,30.500000,31.900000,28.360001,29.020000,13.094277,7670400
2008-10-08,27.400000,31.240000,26.500000,29.000000,13.085251,10586300
2008-10-09,30.000000,31.049999,27.500000,27.940001,12.606963,7075900
2008-10-10,25.100000,28.600000,24.650000,28.299999,12.769401,7143300
2008-10-13,30.650000,32.000000,28.480000,32.000000,14.438902,6806500
2008-10-14,33.650002,34.470001,29.500000,31.490000,14.208781,10707100
2008-10-15,28.980000,29.299999,24.990000,25.639999,11.569170,14364500
2008-10-16,26.000000,26.299999,22.830000,25.000000,11.280391,8286600
2008-10-17,23.790001,26.709999,23.600000,25.200001,11.433987,8228100
2008-10-20,26.000000,28.549999,25.799999,28.549999,12.953980,4595700
2008-10-21,27.799999,29.959999,27.299999,28.840000,13.085565,6997900
2008-10-22,27.299999,28.690001,26.500000,27.200001,12.341448,6138400
2008-10-23,26.290001,27.650000,24.400000,25.650000,11.638165,7003200
2008-10-24,23.809999,26.209999,23.709999,24.389999,11.066465,6945400
2008-10-27,24.000000,24.350000,22.100000,22.100000,10.027427,4025200
2008-10-28,23.750000,25.400000,22.360001,25.160000,11.415837,7845200
2008-10-29,26.000000,27.340000,25.250000,25.940001,11.769747,5484300
2008-10-30,27.400000,28.430000,26.870001,27.790001,12.609147,5845300
2008-10-31,26.730000,28.530001,26.000000,28.389999,12.881384,10776300
2008-11-03,28.459999,29.870001,27.660000,29.000000,13.158157,6575000
2008-11-04,30.129999,31.650000,29.889999,31.040001,14.083770,5314000
2008-11-05,30.549999,31.180000,28.400000,28.400000,12.885922,6578400
2008-11-06,27.200001,28.120001,26.100000,27.500000,12.477565,7462900
2008-11-07,27.900000,28.150000,26.650000,26.650000,12.091894,4950900
2008-11-10,28.600000,29.469999,27.440001,27.900000,12.659059,4948600
2008-11-11,27.100000,28.820000,26.700001,28.250000,12.817862,4622600
2008-11-12,27.420000,28.080000,26.000000,26.410000,11.983001,5511700
2008-11-13,26.000000,27.700001,25.290001,27.290001,12.382281,3833700
2008-11-14,27.799999,27.940001,26.100000,27.049999,12.273386,2718500
2008-11-17,25.760000,27.430000,25.750000,26.700001,12.114585,2518100
2008-11-18,26.049999,26.530001,25.059999,25.549999,11.592793,2874000
2008-11-19,25.150000,26.190001,24.379999,25.000000,11.343241,2733700
2008-11-21,23.379999,23.850000,22.520000,22.799999,10.345037,4176600
2008-11-24,24.059999,26.389999,24.049999,26.110001,11.846880,3971400
2008-11-25,26.040001,27.690001,25.400000,26.809999,12.164495,3169300
2008-11-26,26.400000,27.760000,25.790001,27.590000,12.518400,2902900
2008-11-27,27.250000,27.650000,26.799999,27.049999,12.273386,1517200
2008-11-28,27.150000,28.150000,26.870001,27.530001,12.491177,2647200
2008-12-01,26.049999,26.459999,25.209999,25.500000,11.570108,2535100
2008-12-02,26.000000,26.000000,24.510000,24.549999,11.139060,3056900
2008-12-03,24.500000,24.950001,23.570000,24.870001,11.284258,3003200
2008-12-04,25.000000,25.309999,24.090000,24.090000,10.930346,2223500
2008-12-05,23.459999,23.850000,22.809999,23.549999,10.685332,5829100
2008-12-08,24.760000,26.850000,24.730000,26.500000,12.023835,7655900
2008-12-09,26.549999,27.309999,25.549999,26.870001,12.191715,4676200
2008-12-10,27.570000,29.469999,27.270000,28.709999,13.026577,7584300
2008-12-11,28.799999,30.030001,28.110001,28.110001,12.754337,4262700
2008-12-12,26.990000,28.400000,26.620001,28.209999,12.799717,5620200
2008-12-15,28.410000,29.350000,28.219999,28.389999,12.881384,3333100
2008-12-16,29.350000,29.900000,28.910000,29.900000,13.566514,4189800
2008-12-17,29.910000,30.990000,29.500000,30.299999,13.748007,7859800
2008-12-18,30.450001,30.840000,28.350000,28.809999,13.071952,3934100
2008-12-19,28.520000,29.500000,28.150000,28.690001,13.017500,3142700
2008-12-22,28.900000,28.990000,26.639999,26.879999,12.196253,1958100
2008-12-23,27.250000,27.750000,25.860001,25.860001,11.733445,2135300
2008-12-26,25.950001,27.100000,25.950001,27.100000,12.296074,1095900
2008-12-29,27.510000,27.840000,26.389999,27.040001,12.268850,1869900
2008-12-30,27.490000,27.780001,26.520000,27.690001,12.563773,1965000
2009-01-02,28.010000,30.500000,27.850000,30.500000,13.838757,3486500
2009-01-05,30.000000,33.230000,29.700001,32.160000,14.591947,3964900
2009-01-06,32.750000,34.150002,32.299999,33.049999,14.995761,3890000
2009-01-07,32.200001,32.599998,31.000000,31.000000,14.065619,2862600
2009-01-08,30.840000,32.380001,30.180000,32.380001,14.691771,3974100
2009-01-09,32.009998,33.099998,31.010000,31.850000,14.451287,4626400
2009-01-12,31.000000,31.180000,29.100000,29.309999,13.298813,4473500
2009-01-13,30.100000,30.870001,28.500000,30.100000,13.657263,3161100
2009-01-14,29.930000,30.100000,28.120001,28.700001,13.022040,7442600
2009-01-15,28.790001,29.750000,27.590000,29.450001,13.362341,5503700
2009-01-16,30.200001,30.650000,29.150000,30.000000,13.611888,3080000
2009-01-19,30.230000,30.290001,29.299999,29.670000,13.462158,913100
2009-01-20,29.250000,29.950001,28.360001,28.360001,12.867774,3202800
2009-01-21,28.600000,29.320000,28.350000,29.190001,13.244369,3044700
2009-01-22,29.490000,29.790001,28.250000,29.230000,13.262516,4729100
2009-01-23,28.549999,30.670000,28.350000,30.250000,13.725322,5435300
2009-01-26,30.180000,31.500000,30.100000,30.820000,13.983950,3554500
2009-01-27,30.690001,32.590000,30.500000,32.110001,14.569257,7086000
2009-01-28,32.799999,34.290001,32.650002,33.939999,15.399583,6171000
2009-01-29,33.299999,33.669998,32.549999,33.029999,14.986691,2833800
2009-01-30,32.209999,33.689999,32.200001,32.500000,14.746214,3278900
2009-02-02,31.809999,33.250000,31.760000,32.310001,14.660009,3642600
2009-02-03,32.720001,33.970001,32.509998,33.910000,15.385971,6841200
2009-02-04,34.500000,37.130001,34.349998,35.410000,16.066566,10570100
2009-02-05,35.590000,37.340000,35.389999,36.950001,16.765314,9723700
2009-02-06,37.400002,39.049999,37.060001,38.750000,17.582026,12458400
2009-02-09,38.700001,39.709999,37.099998,37.599998,17.060234,6967600
2009-02-10,37.549999,37.669998,35.900002,36.500000,16.561132,8058600
2009-02-11,36.750000,37.389999,35.020000,35.480000,16.098324,4588900
2009-02-12,34.549999,35.930000,33.500000,34.810001,15.794329,4379500
2009-02-13,36.009998,36.450001,35.349998,36.389999,16.511221,2694100
2009-02-16,35.959999,36.509998,35.610001,36.509998,16.565670,1421900
2009-02-17,35.250000,35.299999,34.009998,34.110001,15.476716,6320500
2009-02-18,34.560001,35.099998,33.430000,34.799999,15.789791,4669500
2009-02-19,35.400002,35.959999,34.650002,35.020000,15.889611,1917900
2009-02-20,32.910000,33.330002,31.750000,32.230000,14.623701,10603000
2009-02-25,30.299999,31.110001,30.110001,30.500000,13.838757,5844800
2009-02-26,31.129999,31.850000,30.500000,30.500000,13.838757,3745900
2009-02-27,29.940001,31.129999,29.680000,30.870001,14.006635,5384600
2009-03-02,29.950001,30.200001,28.910000,29.120001,13.212605,6825800
2009-03-03,29.620001,30.350000,29.049999,29.680000,13.466699,5301500
2009-03-04,31.100000,33.139999,31.080000,32.689999,14.832422,6474800
2009-03-05,31.340000,32.139999,30.700001,31.219999,14.165442,4618500
2009-03-06,31.879999,32.320000,29.660000,30.400000,13.793379,5347000
2009-03-09,29.850000,30.709999,29.500000,29.700001,13.475771,2453000
2009-03-10,30.610001,32.090000,30.500000,31.900000,14.473976,4205100
2009-03-11,32.230000,32.490002,31.610001,32.220001,14.619167,2909900
2009-03-12,32.049999,32.049999,30.680000,31.660000,14.365082,4131400
2009-03-13,32.250000,32.299999,30.570000,30.820000,13.983950,2727800
2009-03-16,31.100000,31.910000,30.510000,30.680000,13.920421,2618700
2009-03-17,30.650000,31.450001,29.870001,31.450001,14.269798,3626000
2009-03-18,30.900000,31.740000,29.900000,31.139999,14.129143,6623200
2009-03-19,31.799999,32.430000,31.540001,31.799999,14.428602,4233100
2009-03-20,31.969999,31.990000,31.250000,31.350000,14.224427,3287100
2009-03-23,32.060001,33.669998,32.060001,33.320000,15.118273,3770400
2009-03-24,32.639999,32.950001,32.110001,32.110001,14.569257,2851700
2009-03-25,32.540001,33.180000,31.610001,32.200001,14.610096,3492600
2009-03-26,32.750000,33.369999,32.500000,33.090000,15.013915,3268300
2009-03-27,32.200001,32.599998,31.930000,32.250000,14.632783,2610000
2009-03-30,31.260000,31.480000,30.180000,30.430000,13.806993,7105700
2009-03-31,31.100000,31.670000,30.400000,31.000000,14.065619,5569000
2009-04-01,30.400000,31.540001,30.209999,31.500000,14.292484,2652200
2009-04-02,32.790001,34.049999,32.619999,33.570000,15.231707,5265700
2009-04-03,33.150002,34.099998,33.049999,33.950001,15.404125,3477000
2009-04-06,33.500000,33.500000,32.580002,33.060001,15.000306,2693300
2009-04-07,32.470001,32.959999,32.180000,32.340000,14.673617,6045500
2009-04-08,32.650002,32.799999,32.070000,32.599998,14.791586,4641100
2009-04-09,33.500000,34.740002,33.439999,34.700001,15.744419,4017700
2009-04-13,34.320000,36.130001,34.130001,35.599998,16.152775,3625700
2009-04-14,35.470001,36.599998,35.299999,35.630001,16.166388,4225300
2009-04-15,35.299999,36.040001,35.150002,35.889999,16.284353,3562300
2009-04-16,35.650002,36.049999,35.130001,35.590000,16.387772,4223400
2009-04-17,35.230000,35.709999,35.009998,35.299999,16.254238,3189500
2009-04-20,34.590000,34.669998,33.669998,33.880001,15.600385,3920500
2009-04-22,33.900002,35.060001,33.790001,34.279999,15.784563,3873900
2009-04-23,34.650002,35.400002,34.549999,35.250000,16.231213,3391600
2009-04-24,35.500000,36.389999,35.389999,35.910000,16.535118,3364300
2009-04-27,35.099998,35.580002,34.650002,34.910000,16.074656,2827000
2009-04-28,34.250000,34.500000,33.910000,34.299999,15.793776,3685100
2009-04-29,34.990002,35.270000,34.509998,35.009998,16.120705,3688100
2009-04-30,35.500000,36.520000,35.430000,36.080002,16.613400,6611700
2009-05-04,37.650002,40.000000,37.369999,40.000000,18.418406,12820300
2009-05-05,39.700001,40.400002,39.180000,39.700001,18.280256,5841300
2009-05-06,40.000000,40.689999,40.000000,40.000000,18.418406,3656000
2009-05-07,40.459999,40.459999,37.939999,38.500000,17.727709,4879600
2009-05-08,39.200001,39.500000,38.119999,39.049999,17.980959,3922500
2009-05-11,38.349998,39.770000,37.990002,39.169998,18.036215,3281100
2009-05-12,39.740002,39.740002,37.630001,38.119999,17.552732,5988200
2009-05-13,36.900002,37.189999,36.070000,36.599998,16.852835,7369400
2009-05-14,36.450001,37.049999,36.209999,36.840000,16.963345,3249600
2009-05-15,36.660000,37.060001,36.160000,36.599998,16.852835,3827200
2009-05-18,37.250000,39.080002,36.700001,39.000000,17.957941,3735800
2009-05-19,39.000000,40.150002,38.549999,39.299999,18.096071,3287700
2009-05-20,39.849998,41.340000,39.310001,39.419998,18.151329,4299000
2009-05-21,38.500000,38.849998,37.349998,37.820000,17.414595,5556000
2009-05-22,38.529999,38.529999,37.580002,37.750000,17.382370,3456300
2009-05-25,38.000000,38.250000,37.810001,38.090000,17.538921,480400
2009-05-26,37.669998,38.990002,37.230000,38.880001,17.902685,3671800
2009-05-27,38.630001,39.340000,37.849998,37.849998,17.428408,3686400
2009-05-28,38.389999,38.799999,37.939999,38.779999,17.856636,4577400
2009-05-29,39.299999,39.500000,37.840000,38.020000,17.506687,3790300
2009-06-01,39.000000,40.049999,38.900002,39.900002,18.372355,4283100
